player,v8,Dean Davids,0,2025111417168338
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
LMU,0.9,2025-11-14 07:20:40,Bahrain International Circuit,Toyota GR010,Practice,112.993,33.966,51.070,27.957
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
3,5386.80322265625,1,121,Clear,6,Hard,true,false,true,18,101,40.29890060424805,7,8400.0,1680.0,41.80306839487895,24.023998044965822,0.0,0.0
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,
LapDistance [m],LapTime [s],Sector [int],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Gear [int],X [m],Y [m],Z [m]
769.48,13.62,0.0,71,4680,99,0,9,1.0,450.99,9.67,-140.67
769.68,13.62,0.0,72,4760,99,0,9,1.0,450.84,9.66,-140.54
769.88,13.63,0.0,72,4740,99,0,8,1.0,450.68,9.66,-140.42
770.08,13.64,0.0,72,4750,99,0,8,1.0,450.52,9.65,-140.30
770.28,13.65,0.0,72,4780,99,0,8,1.0,450.36,9.64,-140.18
770.48,13.66,0.0,73,4790,99,0,8,1.0,450.20,9.64,-140.05
770.69,13.68,0.0,73,4800,99,0,7,1.0,450.04,9.63,-139.93
770.89,13.69,0.0,73,4850,99,0,7,1.0,449.88,9.62,-139.81
771.09,13.70,0.0,73,4790,99,0,7,1.0,449.72,9.62,-139.69
771.30,13.71,0.0,74,4900,99,0,7,1.0,449.55,9.61,-139.57
771.50,13.71,0.0,74,4810,99,0,7,1.0,449.39,9.61,-139.45
771.71,13.72,0.0,74,4870,99,0,6,1.0,449.22,9.60,-139.32
771.92,13.73,0.0,75,4960,99,0,6,1.0,449.05,9.59,-139.20
772.12,13.74,0.0,75,4850,99,0,6,1.0,448.89,9.59,-139.08
772.33,13.76,0.0,75,4900,99,0,6,1.0,448.72,9.58,-138.96
772.54,13.77,0.0,75,4990,99,0,6,1.0,448.55,9.57,-138.84
772.75,13.78,0.0,76,5000,99,0,5,1.0,448.37,9.57,-138.72
772.96,13.79,0.0,76,4910,99,0,5,1.0,448.20,9.56,-138.60
773.17,13.79,0.0,76,5000,99,0,5,1.0,448.03,9.55,-138.48
773.38,13.80,0.0,77,5070,99,0,5,1.0,447.85,9.55,-138.36
773.60,13.81,0.0,77,5080,99,0,5,1.0,447.68,9.54,-138.24
773.81,13.82,0.0,77,4970,99,0,4,1.0,447.50,9.53,-138.11
774.03,13.84,0.0,78,5050,99,0,4,1.0,447.32,9.53,-137.99
774.24,13.85,0.0,78,5110,99,0,4,1.0,447.15,9.52,-137.87
774.46,13.86,0.0,78,5160,99,0,4,1.0,446.97,9.51,-137.75
774.68,13.87,0.0,79,5210,99,0,3,1.0,446.79,9.51,-137.63
774.90,13.88,0.0,79,5260,99,0,3,1.0,446.61,9.50,-137.50
775.12,13.88,0.0,79,5110,99,0,3,1.0,446.42,9.49,-137.38
775.34,13.89,0.0,80,5130,99,0,2,1.0,446.24,9.49,-137.26
775.56,13.90,0.0,80,5210,99,0,2,1.0,446.06,9.48,-137.13
775.78,13.91,0.0,80,5270,99,0,1,1.0,445.87,9.48,-137.01
776.01,13.93,0.0,81,5320,99,0,1,1.0,445.68,9.47,-136.89
776.23,13.94,0.0,81,5370,99,0,0,1.0,445.50,9.46,-136.76
776.46,13.95,0.0,81,5420,99,0,0,1.0,445.31,9.46,-136.64
776.68,13.96,0.0,82,5270,99,0,-1,1.0,445.12,9.45,-136.51
776.91,13.96,0.0,82,5280,99,0,-1,1.0,444.93,9.45,-136.39
777.14,13.97,0.0,82,5350,99,0,-2,1.0,444.74,9.44,-136.26
777.37,13.98,0.0,83,5400,99,0,-3,1.0,444.55,9.43,-136.13
777.60,13.99,0.0,83,5450,99,0,-3,1.0,444.36,9.43,-136.01
777.83,14.01,0.0,83,5470,99,0,-4,1.0,444.17,9.42,-135.88
778.06,14.02,0.0,84,5500,99,0,-5,1.0,443.97,9.42,-135.75
778.29,14.03,0.0,84,5520,99,0,-5,1.0,443.78,9.41,-135.62
778.53,14.04,0.0,85,5560,99,0,-6,1.0,443.58,9.41,-135.49
778.76,14.04,0.0,85,5610,99,0,-6,1.0,443.39,9.40,-135.36
779.00,14.05,0.0,85,5660,99,0,-7,1.0,443.19,9.40,-135.23
779.24,14.06,0.0,86,5650,99,0,-8,1.0,443.00,9.39,-135.09
779.48,14.07,0.0,86,5520,99,0,-8,1.0,442.80,9.38,-134.96
779.72,14.09,0.0,86,5600,99,0,-9,1.0,442.60,9.38,-134.83
779.96,14.10,0.0,87,5650,99,0,-9,1.0,442.40,9.37,-134.69
780.20,14.11,0.0,87,5710,99,0,-10,1.0,442.20,9.37,-134.55
780.44,14.12,0.0,87,5780,99,0,-10,1.0,442.00,9.36,-134.42
780.68,14.12,0.0,88,5860,99,0,-10,1.0,441.80,9.36,-134.28
780.93,14.13,0.0,88,5670,99,0,-11,1.0,441.60,9.35,-134.14
781.17,14.14,0.0,88,5800,99,0,-11,1.0,441.40,9.35,-134.00
781.42,14.15,0.0,89,5940,99,0,-11,1.0,441.20,9.34,-133.86
781.67,14.16,0.0,89,5770,99,0,-12,1.0,441.00,9.34,-133.72
781.91,14.18,0.0,89,5880,99,0,-12,1.0,440.79,9.33,-133.57
782.16,14.19,0.0,90,5980,99,0,-12,1.0,440.59,9.33,-133.43
782.41,14.20,0.0,90,5780,99,0,-12,1.0,440.39,9.32,-133.29
782.66,14.21,0.0,90,5920,99,0,-12,1.0,440.19,9.31,-133.14
782.91,14.21,0.0,91,6040,99,0,-12,1.0,439.98,9.31,-132.99
783.17,14.22,0.0,91,5880,99,0,-13,1.0,439.78,9.30,-132.84
783.42,14.23,0.0,91,6050,99,0,-13,1.0,439.58,9.30,-132.69
783.67,14.24,0.0,91,5970,99,0,-13,1.0,439.37,9.29,-132.54
783.93,14.26,0.0,92,6050,99,0,-13,1.0,439.17,9.29,-132.39
784.18,14.27,0.0,92,6090,99,0,-13,1.0,438.96,9.28,-132.24
784.44,14.28,0.0,92,6000,99,0,-13,1.0,438.76,9.28,-132.08
784.69,14.29,0.0,92,6140,99,0,-12,1.0,438.56,9.27,-131.93
784.95,14.29,0.0,93,6090,99,0,-12,1.0,438.35,9.27,-131.77
785.21,14.30,0.0,93,6090,99,0,-12,1.0,438.15,9.26,-131.61
785.47,14.31,0.0,93,6250,99,0,-12,1.0,437.94,9.26,-131.45
785.73,14.32,0.0,94,6100,99,0,-12,1.0,437.74,9.25,-131.29
785.99,14.34,0.0,94,6260,99,0,-12,1.0,437.54,9.25,-131.13
786.25,14.35,0.0,94,6110,99,0,-12,1.0,437.33,9.24,-130.97
786.51,14.36,0.0,94,6270,99,0,-12,1.0,437.13,9.24,-130.80
786.77,14.37,0.0,95,6170,99,0,-12,1.0,436.92,9.23,-130.64
787.04,14.38,0.0,95,6250,99,0,-11,1.0,436.72,9.23,-130.47
787.30,14.38,0.0,95,6370,99,0,-11,1.0,436.52,9.22,-130.30
787.57,14.39,0.0,96,6180,99,0,-11,1.0,436.31,9.22,-130.13
787.83,14.40,0.0,96,6340,99,0,-11,1.0,436.11,9.21,-129.96
788.10,14.41,0.0,96,6320,99,0,-11,1.0,435.91,9.21,-129.79
788.37,14.43,0.0,96,6330,99,0,-11,1.0,435.70,9.20,-129.62
788.63,14.44,0.0,97,6400,99,0,-11,1.0,435.50,9.20,-129.44
788.90,14.45,0.0,97,6320,99,0,-11,1.0,435.30,9.20,-129.27
789.17,14.46,0.0,97,6460,99,0,-11,1.0,435.09,9.19,-129.09
789.44,14.46,0.0,98,6410,97,0,-11,1.0,434.89,9.19,-128.91
789.72,14.47,0.0,98,6380,96,0,-11,1.0,434.69,9.18,-128.73
789.99,14.48,0.0,98,6500,94,0,-11,1.0,434.48,9.18,-128.55
790.26,14.49,0.0,98,6460,93,0,-11,1.0,434.28,9.17,-128.37
790.53,14.51,0.0,99,6470,92,0,-11,1.0,434.08,9.17,-128.18
790.81,14.52,0.0,99,6550,91,0,-11,1.0,433.87,9.17,-128.00
791.08,14.53,0.0,99,6510,91,0,-11,1.0,433.67,9.16,-127.81
791.36,14.54,0.0,99,6610,90,0,-11,1.0,433.47,9.16,-127.62
791.64,14.54,0.0,100,6550,90,0,-11,1.0,433.27,9.15,-127.43
791.91,14.55,0.0,100,6610,90,0,-11,1.0,433.06,9.15,-127.25
792.19,14.56,0.0,100,6520,91,0,-12,1.0,432.86,9.14,-127.05
792.47,14.57,0.0,100,6640,91,0,-12,1.0,432.66,9.14,-126.86
792.75,14.59,0.0,101,6720,91,0,-12,1.0,432.46,9.13,-126.67
793.03,14.60,0.0,101,6540,91,0,-12,1.0,432.26,9.13,-126.47
793.31,14.61,0.0,101,6700,90,0,-12,1.0,432.06,9.13,-126.28
793.59,14.62,0.0,101,6700,90,0,-12,1.0,431.86,9.12,-126.08
793.87,14.62,0.0,102,6720,90,0,-12,1.0,431.66,9.12,-125.88
794.16,14.63,0.0,102,6720,90,0,-12,1.0,431.46,9.11,-125.68
794.44,14.64,0.0,102,6730,89,0,-12,1.0,431.26,9.11,-125.48
794.72,14.65,0.0,102,6780,87,0,-12,1.0,431.06,9.11,-125.28
795.01,14.66,0.0,103,6700,86,0,-13,1.0,430.86,9.10,-125.07
795.29,14.68,0.0,103,6800,84,0,-13,1.0,430.67,9.10,-124.87
795.58,14.69,0.0,103,6860,83,0,-13,1.0,430.47,9.09,-124.66
795.86,14.70,0.0,103,6820,81,0,-13,1.0,430.27,9.09,-124.45
796.15,14.71,0.0,104,6730,80,0,-14,1.0,430.07,9.08,-124.24
796.44,14.71,0.0,104,6860,78,0,-14,1.0,429.88,9.08,-124.03
796.73,14.72,0.0,104,6890,77,0,-14,1.0,429.68,9.08,-123.82
797.02,14.73,0.0,104,6830,77,0,-14,1.0,429.49,9.07,-123.60
797.31,14.74,0.0,104,6940,76,0,-14,1.0,429.29,9.07,-123.39
797.60,14.76,0.0,105,6860,76,0,-15,1.0,429.10,9.07,-123.17
797.89,14.77,0.0,105,6910,76,0,-15,1.0,428.91,9.06,-122.96
798.18,14.78,0.0,105,6980,76,0,-15,1.0,428.72,9.06,-122.74
798.47,14.79,0.0,105,6920,76,0,-15,1.0,428.52,9.05,-122.52
798.76,14.79,0.0,105,6890,76,0,-15,1.0,428.33,9.05,-122.30
799.06,14.80,0.0,106,6980,76,0,-16,1.0,428.14,9.05,-122.07
799.35,14.81,0.0,106,7040,76,0,-16,1.0,427.95,9.04,-121.85
799.64,14.82,0.0,106,6940,76,0,-16,1.0,427.76,9.04,-121.62
799.94,14.84,0.0,106,7010,76,0,-16,1.0,427.58,9.04,-121.40
800.23,14.85,0.0,106,7100,76,0,-16,1.0,427.39,9.03,-121.17
800.53,14.86,0.0,107,6970,76,0,-16,1.0,427.20,9.03,-120.94
800.83,14.87,0.0,107,7080,75,0,-16,1.0,427.02,9.03,-120.71
801.12,14.88,0.0,107,7050,75,0,-16,1.0,426.83,9.02,-120.47
801.42,14.88,0.0,107,7040,75,0,-16,1.0,426.65,9.02,-120.24
801.72,14.89,0.0,107,7130,75,0,-16,1.0,426.46,9.02,-120.01
802.02,14.90,0.0,108,7080,74,0,-16,1.0,426.28,9.01,-119.77
802.32,14.91,0.0,108,7060,74,0,-16,1.0,426.10,9.01,-119.53
802.62,14.93,0.0,108,7160,73,0,-16,1.0,425.92,9.01,-119.29
802.92,14.94,0.0,108,7160,73,0,-16,1.0,425.74,9.00,-119.05
803.22,14.95,0.0,108,7100,72,0,-16,1.0,425.56,9.00,-118.81
803.52,14.96,0.0,108,7210,71,0,-16,1.0,425.38,9.00,-118.57
803.82,14.96,0.0,109,7120,70,0,-16,0.0,425.20,8.99,-118.33
804.12,14.97,0.0,108,7030,70,0,-15,0.0,425.02,8.99,-118.08
804.42,14.98,0.0,108,6950,69,0,-15,0.0,424.85,8.99,-117.84
804.72,14.99,0.0,108,6860,68,0,-15,0.0,424.68,8.98,-117.59
805.02,15.01,0.0,108,6750,68,0,-15,2.0,424.50,8.98,-117.34
805.32,15.02,0.0,108,6520,67,0,-15,2.0,424.33,8.97,-117.10
805.63,15.03,0.0,108,6160,66,0,-15,2.0,424.16,8.97,-116.85
805.93,15.04,0.0,109,6030,66,0,-14,2.0,423.99,8.97,-116.60
806.23,15.04,0.0,109,6080,65,0,-14,2.0,423.82,8.96,-116.35
806.53,15.05,0.0,109,6110,64,0,-14,2.0,423.66,8.96,-116.09
806.83,15.06,0.0,109,6130,64,0,-14,2.0,423.49,8.95,-115.84
807.14,15.07,0.0,109,6140,63,0,-14,2.0,423.33,8.95,-115.59
807.44,15.09,0.0,109,6140,63,0,-14,2.0,423.16,8.95,-115.33
807.74,15.10,0.0,110,6160,63,0,-14,2.0,423.00,8.94,-115.07
808.05,15.11,0.0,110,6160,63,0,-14,2.0,422.84,8.94,-114.82
808.35,15.12,0.0,110,6170,63,0,-14,2.0,422.68,8.93,-114.56
808.66,15.12,0.0,110,6190,63,0,-14,2.0,422.52,8.93,-114.30
808.97,15.13,0.0,110,6200,63,0,-14,2.0,422.36,8.93,-114.03
809.27,15.14,0.0,111,6220,63,0,-14,2.0,422.20,8.92,-113.77
809.58,15.15,0.0,111,6230,63,0,-14,2.0,422.04,8.92,-113.51
809.89,15.16,0.0,111,6240,63,0,-14,2.0,421.88,8.91,-113.24
810.20,15.18,0.0,111,6250,63,0,-14,2.0,421.73,8.91,-112.98
810.51,15.19,0.0,111,6250,63,0,-15,2.0,421.57,8.91,-112.71
810.81,15.20,0.0,111,6270,63,0,-15,2.0,421.42,8.90,-112.44
811.12,15.21,0.0,112,6280,63,0,-15,2.0,421.27,8.90,-112.17
811.43,15.21,0.0,112,6290,63,0,-15,2.0,421.12,8.89,-111.90
811.74,15.22,0.0,112,6320,63,0,-15,2.0,420.97,8.89,-111.63
812.06,15.23,0.0,112,6330,63,0,-16,2.0,420.82,8.89,-111.35
812.37,15.24,0.0,112,6330,63,0,-16,2.0,420.67,8.88,-111.08
812.68,15.26,0.0,112,6330,63,0,-16,2.0,420.53,8.88,-110.80
812.99,15.27,0.0,113,6340,63,0,-17,2.0,420.38,8.87,-110.53
813.30,15.28,0.0,113,6340,63,0,-17,2.0,420.24,8.87,-110.25
813.62,15.29,0.0,113,6350,63,0,-17,2.0,420.09,8.87,-109.97
813.93,15.29,0.0,113,6360,63,0,-17,2.0,419.95,8.86,-109.69
814.25,15.30,0.0,113,6370,63,0,-18,2.0,419.81,8.86,-109.41
814.56,15.31,0.0,113,6390,63,0,-18,2.0,419.67,8.85,-109.12
814.88,15.32,0.0,114,6420,63,0,-18,2.0,419.53,8.85,-108.84
815.19,15.34,0.0,114,6460,63,0,-18,2.0,419.40,8.85,-108.56
815.51,15.35,0.0,114,6480,63,0,-19,2.0,419.26,8.84,-108.27
815.82,15.36,0.0,114,6400,63,0,-19,2.0,419.13,8.84,-107.98
816.14,15.37,0.0,114,6430,63,0,-19,2.0,418.99,8.83,-107.70
816.46,15.38,0.0,114,6470,63,0,-19,2.0,418.86,8.83,-107.41
816.78,15.38,0.0,114,6490,63,0,-19,2.0,418.73,8.83,-107.12
817.09,15.39,0.0,115,6500,63,0,-19,2.0,418.60,8.82,-106.83
817.41,15.40,0.0,115,6510,63,0,-19,2.0,418.47,8.82,-106.54
817.73,15.41,0.0,115,6520,63,0,-19,2.0,418.34,8.81,-106.24
818.05,15.43,0.0,115,6390,63,0,-19,2.0,418.22,8.81,-105.95
818.37,15.44,0.0,115,6330,63,0,-19,2.0,418.09,8.81,-105.66
818.69,15.45,0.0,115,6360,63,0,-19,2.0,417.97,8.80,-105.36
819.01,15.46,0.0,115,6470,63,0,-19,2.0,417.85,8.80,-105.06
819.33,15.46,0.0,115,6530,63,0,-19,2.0,417.73,8.80,-104.77
819.65,15.47,0.0,115,6570,63,0,-19,2.0,417.61,8.79,-104.47
819.97,15.48,0.0,116,6480,63,0,-19,2.0,417.49,8.79,-104.17
820.29,15.49,0.0,116,6390,63,0,-19,2.0,417.38,8.78,-103.87
820.61,15.51,0.0,116,6340,63,0,-19,2.0,417.26,8.78,-103.57
820.93,15.52,0.0,116,6320,63,0,-19,2.0,417.15,8.78,-103.27
821.25,15.53,0.0,116,6350,63,0,-19,2.0,417.04,8.77,-102.97
821.58,15.54,0.0,116,6460,63,0,-18,2.0,416.93,8.77,-102.66
821.90,15.54,0.0,116,6540,64,0,-18,2.0,416.82,8.77,-102.36
822.22,15.55,0.0,116,6450,64,0,-18,2.0,416.71,8.76,-102.06
822.54,15.56,0.0,116,6400,64,0,-18,2.0,416.61,8.76,-101.75
822.86,15.57,0.0,116,6380,64,0,-17,2.0,416.50,8.75,-101.45
823.19,15.59,0.0,116,6370,64,0,-17,2.0,416.40,8.75,-101.14
823.51,15.60,0.0,116,6360,64,0,-17,2.0,416.30,8.75,-100.83
823.83,15.61,0.0,116,6350,64,0,-16,2.0,416.20,8.74,-100.53
824.15,15.62,0.0,116,6350,64,0,-16,2.0,416.11,8.74,-100.22
824.48,15.62,0.0,116,6360,64,0,-15,2.0,416.01,8.74,-99.91
824.80,15.63,0.0,116,6370,64,0,-15,2.0,415.92,8.74,-99.60
825.12,15.64,0.0,116,6390,64,0,-14,2.0,415.83,8.74,-99.29
825.44,15.65,0.0,116,6410,64,0,-14,2.0,415.75,8.74,-98.98
825.76,15.66,0.0,116,6430,64,0,-13,2.0,415.66,8.74,-98.67
826.09,15.68,0.0,116,6450,64,0,-12,2.0,415.58,8.74,-98.36
826.41,15.69,0.0,116,6450,64,0,-12,2.0,415.50,8.74,-98.04
826.73,15.70,0.0,116,6450,64,0,-11,2.0,415.42,8.74,-97.73
827.05,15.71,0.0,116,6450,64,0,-10,2.0,415.34,8.74,-97.42
827.37,15.71,0.0,116,6440,64,0,-10,2.0,415.26,8.75,-97.11
827.70,15.72,0.0,116,6410,64,0,-9,2.0,415.19,8.75,-96.79
828.02,15.73,0.0,116,6460,64,0,-9,2.0,415.12,8.75,-96.48
828.34,15.74,0.0,116,6530,64,0,-8,2.0,415.05,8.75,-96.16
828.66,15.76,0.0,116,6540,64,0,-8,2.0,414.98,8.76,-95.85
828.99,15.77,0.0,117,6510,64,0,-8,2.0,414.91,8.76,-95.53
829.31,15.78,0.0,117,6460,64,0,-8,2.0,414.84,8.76,-95.21
829.64,15.79,0.0,117,6530,65,0,-8,2.0,414.78,8.77,-94.89
829.96,15.79,0.0,117,6560,65,0,-8,2.0,414.71,8.77,-94.57
830.29,15.80,0.0,117,6530,65,0,-7,2.0,414.65,8.77,-94.26
830.61,15.81,0.0,118,6550,65,0,-7,2.0,414.59,8.78,-93.93
830.94,15.82,0.0,118,6500,65,0,-7,2.0,414.53,8.78,-93.61
831.27,15.84,0.0,118,6570,65,0,-7,2.0,414.47,8.78,-93.29
831.59,15.85,0.0,118,6740,65,0,-7,2.0,414.41,8.79,-92.97
831.92,15.86,0.0,118,6660,65,0,-7,2.0,414.35,8.79,-92.65
832.25,15.87,0.0,118,6740,65,0,-7,2.0,414.29,8.79,-92.32
832.58,15.88,0.0,118,6570,65,0,-6,2.0,414.24,8.79,-92.00
832.91,15.88,0.0,118,6660,65,0,-6,2.0,414.18,8.80,-91.67
833.24,15.89,0.0,119,6700,65,0,-6,2.0,414.13,8.80,-91.35
833.57,15.90,0.0,119,6680,65,0,-6,2.0,414.08,8.80,-91.02
833.90,15.91,0.0,119,6630,65,0,-6,2.0,414.03,8.80,-90.70
834.23,15.93,0.0,119,6590,65,0,-6,2.0,413.98,8.81,-90.37
834.56,15.94,0.0,119,6610,65,0,-6,2.0,413.93,8.81,-90.04
834.89,15.95,0.0,120,6620,65,0,-7,2.0,413.88,8.81,-89.71
835.22,15.96,0.0,120,6630,65,0,-7,2.0,413.84,8.82,-89.38
835.56,15.96,0.0,120,6620,65,0,-7,2.0,413.80,8.83,-89.05
835.89,15.97,0.0,120,6620,65,0,-7,2.0,413.76,8.83,-88.72
836.22,15.98,0.0,120,6620,65,0,-7,2.0,413.72,8.84,-88.39
836.56,15.99,0.0,121,6600,66,0,-7,2.0,413.68,8.85,-88.06
836.89,16.00,0.0,121,6580,66,0,-8,2.0,413.64,8.86,-87.72
837.23,16.02,0.0,121,6580,66,0,-8,2.0,413.61,8.86,-87.39
837.57,16.02,0.0,121,6580,66,0,-8,2.0,413.58,8.87,-87.05
837.90,16.04,0.0,122,6580,67,0,-8,2.0,413.54,8.88,-86.72
838.24,16.05,0.0,122,6580,67,0,-9,2.0,413.51,8.89,-86.38
838.58,16.05,0.0,122,6600,67,0,-9,2.0,413.48,8.90,-86.05
838.92,16.07,0.0,122,6610,67,0,-9,2.0,413.45,8.91,-85.71
839.26,16.07,0.0,122,6610,68,0,-9,2.0,413.42,8.91,-85.37
839.60,16.09,0.0,123,6630,68,0,-10,2.0,413.39,8.92,-85.03
839.94,16.09,0.0,123,6640,68,0,-10,2.0,413.36,8.93,-84.69
840.28,16.11,0.0,123,6660,68,0,-10,2.0,413.33,8.94,-84.35
840.62,16.11,0.0,123,6680,68,0,-10,2.0,413.31,8.94,-84.01
840.96,16.12,0.0,123,6690,68,0,-10,2.0,413.28,8.95,-83.67
841.31,16.14,0.0,124,6700,68,0,-10,2.0,413.25,8.96,-83.33
841.65,16.14,0.0,124,6720,68,0,-10,2.0,413.23,8.96,-82.99
842.00,16.16,0.0,124,6730,69,0,-10,2.0,413.21,8.97,-82.64
842.34,16.16,0.0,124,6750,69,0,-10,2.0,413.18,8.98,-82.30
842.69,16.18,0.0,124,6760,70,0,-10,2.0,413.16,8.98,-81.95
843.03,16.18,0.0,125,6780,70,0,-10,2.0,413.14,8.99,-81.61
843.38,16.20,0.0,125,6790,71,0,-10,2.0,413.12,9.00,-81.26
843.72,16.20,0.0,125,6820,71,0,-9,2.0,413.10,9.00,-80.92
844.07,16.21,0.0,125,6850,72,0,-9,2.0,413.08,9.01,-80.57
844.42,16.23,0.0,125,6860,72,0,-9,2.0,413.06,9.01,-80.22
844.77,16.23,0.0,126,6880,72,0,-9,2.0,413.05,9.02,-79.88
845.12,16.25,0.0,126,6890,73,0,-9,2.0,413.03,9.03,-79.53
845.47,16.25,0.0,126,6890,73,0,-9,2.0,413.02,9.03,-79.18
845.82,16.27,0.0,126,6910,73,0,-9,2.0,413.00,9.04,-78.83
846.17,16.27,0.0,127,6930,74,0,-9,2.0,412.99,9.05,-78.48
846.52,16.29,0.0,127,6950,74,0,-9,2.0,412.98,9.05,-78.12
846.87,16.30,0.0,127,6970,74,0,-9,2.0,412.97,9.06,-77.77
847.23,16.30,0.0,127,6990,75,0,-9,2.0,412.96,9.06,-77.42
847.58,16.32,0.0,127,6990,75,0,-9,2.0,412.95,9.07,-77.07
847.93,16.32,0.0,128,7010,75,0,-9,2.0,412.94,9.08,-76.71
848.29,16.34,0.0,128,7020,76,0,-9,2.0,412.93,9.08,-76.36
848.64,16.34,0.0,128,7040,76,0,-9,2.0,412.93,9.09,-76.00
849.00,16.36,0.0,128,7090,77,0,-9,2.0,412.92,9.09,-75.65
849.36,16.36,0.0,128,7120,77,0,-9,2.0,412.92,9.10,-75.29
849.71,16.38,0.0,129,7150,78,0,-9,2.0,412.92,9.10,-74.93
850.07,16.39,0.0,129,7170,78,0,-9,2.0,412.91,9.11,-74.57
850.43,16.39,0.0,129,7180,79,0,-9,2.0,412.91,9.11,-74.22
850.79,16.41,0.0,129,7180,79,0,-9,2.0,412.91,9.12,-73.86
851.15,16.41,0.0,130,7190,80,0,-9,2.0,412.91,9.13,-73.50
851.51,16.43,0.0,130,7200,81,0,-9,2.0,412.92,9.13,-73.14
851.87,16.43,0.0,130,7220,82,0,-8,2.0,412.92,9.14,-72.78
852.23,16.45,0.0,130,7260,83,0,-8,2.0,412.93,9.14,-72.41
852.59,16.45,0.0,131,7290,84,0,-8,2.0,412.93,9.15,-72.05
852.96,16.46,0.0,131,7320,85,0,-8,2.0,412.94,9.16,-71.69
853.32,16.48,0.0,131,7340,86,0,-7,2.0,412.95,9.16,-71.32
853.69,16.48,0.0,131,7350,88,0,-7,2.0,412.96,9.17,-70.96
854.05,16.50,0.0,132,7370,90,0,-7,2.0,412.97,9.18,-70.59
854.42,16.50,0.0,132,7400,92,0,-7,2.0,412.98,9.18,-70.23
854.78,16.52,0.0,132,7450,94,0,-7,2.0,413.00,9.19,-69.86
855.15,16.52,0.0,132,7520,96,0,-6,2.0,413.01,9.20,-69.49
855.52,16.54,0.0,133,7510,98,0,-6,2.0,413.03,9.20,-69.13
855.89,16.55,0.0,133,7420,99,0,-6,2.0,413.05,9.21,-68.76
856.26,16.55,0.0,133,7520,99,0,-6,2.0,413.06,9.21,-68.39
856.63,16.57,0.0,133,7600,99,0,-6,2.0,413.08,9.22,-68.02
857.00,16.57,0.0,134,7500,99,0,-5,2.0,413.10,9.22,-67.65
857.37,16.59,0.0,134,7580,99,0,-5,2.0,413.12,9.23,-67.28
857.74,16.59,0.0,134,7570,99,0,-5,2.0,413.15,9.24,-66.91
858.12,16.61,0.0,134,7580,99,0,-5,2.0,413.17,9.24,-66.53
858.49,16.61,0.0,134,7620,99,0,-4,2.0,413.19,9.25,-66.16
858.86,16.62,0.0,135,7540,99,0,-4,2.0,413.22,9.25,-65.79
859.24,16.64,0.0,135,7620,99,0,-4,2.0,413.25,9.26,-65.41
859.61,16.64,0.0,135,7650,99,0,-4,2.0,413.27,9.26,-65.04
859.99,16.66,0.0,135,7680,99,0,-4,2.0,413.30,9.27,-64.67
860.37,16.66,0.0,136,7730,99,0,-3,2.0,413.34,9.28,-64.29
860.74,16.68,0.0,136,7660,99,0,-3,2.0,413.37,9.28,-63.91
861.12,16.68,0.0,136,7650,99,0,-3,2.0,413.40,9.29,-63.54
861.50,16.70,0.0,136,7770,99,0,-3,2.0,413.44,9.30,-63.16
861.88,16.70,0.0,137,7650,99,0,-3,2.0,413.47,9.30,-62.78
862.26,16.71,0.0,137,7770,99,0,-3,2.0,413.51,9.31,-62.40
862.64,16.73,0.0,137,7680,99,0,-3,2.0,413.55,9.31,-62.03
863.02,16.73,0.0,137,7730,99,0,-3,2.0,413.59,9.32,-61.65
863.40,16.75,0.0,137,7830,99,0,-3,2.0,413.63,9.32,-61.27
863.78,16.75,0.0,138,7700,99,0,-3,2.0,413.67,9.33,-60.89
864.17,16.77,0.0,138,7840,99,0,-3,2.0,413.72,9.34,-60.51
864.55,16.77,0.0,138,7780,99,0,-2,2.0,413.76,9.34,-60.13
864.93,16.79,0.0,138,7850,99,0,-2,2.0,413.81,9.35,-59.75
865.32,16.80,0.0,138,7820,99,0,-2,2.0,413.86,9.35,-59.37
865.70,16.80,0.0,139,7780,99,0,-2,2.0,413.91,9.36,-58.98
866.09,16.82,0.0,139,7840,99,0,-2,2.0,413.96,9.37,-58.60
866.47,16.82,0.0,139,7880,99,0,-2,2.0,414.01,9.37,-58.22
866.86,16.84,0.0,139,7910,99,0,-2,2.0,414.06,9.38,-57.84
867.25,16.84,0.0,140,7940,99,0,-2,2.0,414.12,9.39,-57.45
867.63,16.86,0.0,140,7960,99,0,-2,2.0,414.18,9.39,-57.07
